eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,continent,decimalLatitude,decimalLongitude
2012-10-07T06:47:00,06:47:00-10:00,,,2012,10,7,AFRICA,-3.051898,38.695024
2011-01-23T09:03:00,09:03:00+01:00,,,2011,1,23,AFRICA,11.487752,1.517699
2007-01-21T12:22:00,12:22:00+01:00,,,2007,1,21,AFRICA,11.300269,1.229901
2009-01-19T11:52:00,11:52:00+01:00,,,2009,1,19,AFRICA,11.254723,1.565355
2007-04-06T20:18:00,20:18:00+02:00,,,2007,4,6,AFRICA,11.338746,1.570586
2007-03-01T19:19:00,19:19:00+01:00,,,2007,3,1,AFRICA,11.58223,1.490659
2008-12-31T13:56:00,13:56:00+01:00,,,2008,12,31,AFRICA,11.25604,-1.767368
2011-01-21T11:08:16,11:08:16+03:00,,,2011,1,21,AFRICA,-0.229694,36.161613
2016-11-25T06:53:00,06:53:00+01:00,,,2016,11,25,AFRICA,11.487222,1.426652
2009-03-11T22:16:00,22:16:00-04:00,,,2009,3,11,AFRICA,0.501144,36.229425
2008-10-14T02:38:00,02:38:00-03:00,,,2008,10,14,AFRICA,-24.42199,31.788648
2016-03-11T07:43:45,07:43:45+01:00,,,2016,3,11,AFRICA,12.280159,2.229381
2016-10-11T08:27:00,08:27:00+02:00,,,2016,10,11,AFRICA,-7.733268,34.84575
2016-10-30T18:07:00,18:07:00+01:00,,,2016,10,30,AFRICA,-25.27395,27.032619
2009-09-13T00:00:00,,,,2009,9,13,AFRICA,-28.261296,31.844413
2016-10-31T20:35:00,20:35:00-04:00,,,2016,10,31,AFRICA,-23.950948,31.512518
2013-10-23T07:02:00,07:02:00+02:00,,,2013,10,23,AFRICA,11.382847,1.593381
2010-07-21T18:08:00,18:08:00+02:00,,,2010,7,21,AFRICA,11.887937,1.535016
2012-01-05T10:54:00,10:54:00+01:00,,,2012,1,5,AFRICA,12.41647,2.556984
2016-03-28T09:18:00,09:18:00+02:00,,,2016,3,28,AFRICA,12.575863,2.5062
2016-03-14T17:15:00,17:15:00+01:00,,,2016,3,14,AFRICA,12.25901,2.285914
2012-01-02T05:25:00,05:25:00+01:00,,,2012,1,2,AFRICA,12.576632,2.578691
2016-03-07T07:40:00,07:40:00+01:00,,,2016,3,7,AFRICA,12.524952,2.573996
2006-10-17T03:59:00,03:59:00-03:00,,,2006,10,17,AFRICA,-19.178776,16.430366
2006-10-24T02:24:00,02:24:00-03:00,,,2006,10,24,AFRICA,-24.20414,31.739408
2006-10-13T07:07:00,07:07:00-03:00,,,2006,10,13,AFRICA,-19.018541,16.430672
2006-10-14T13:07:00,13:07:00-03:00,,,2006,10,14,AFRICA,-19.075475,16.486761
2006-10-02T08:27:00,08:27:00-03:00,,,2006,10,2,AFRICA,-25.596247,20.521543
2016-03-24T08:06:00,08:06:00+01:00,,,2016,3,24,AFRICA,11.441296,1.588884
2016-01-30T08:12:00,08:12:00+01:00,,,2016,1,30,AFRICA,11.476896,1.53617
2010-09-20T16:12:00,16:12:00-10:00,,,2010,9,20,AFRICA,-0.499974,36.010725
2015-12-29T02:01:00,02:01:00+01:00,,,2015,12,29,AFRICA,11.292068,1.975444
2012-06-08T17:50:00,17:50:00+02:00,,,2012,6,8,AFRICA,11.569711,1.494284
2015-03-26T02:17:00,02:17:00+01:00,,,2015,3,26,AFRICA,11.119615,1.953643
2015-02-09T05:10:00,05:10:00+01:00,,,2015,2,9,AFRICA,11.038671,1.722629
2015-12-31T23:51:00,23:51:00+01:00,,,2015,12,31,AFRICA,11.425994,1.559315
2014-09-06T23:58:00,23:58:00+02:00,,,2014,9,6,AFRICA,11.437887,1.456164
2012-06-16T12:58:00,12:58:00+02:00,,,2012,6,16,AFRICA,11.415634,1.496112
2015-02-09T04:40:00,04:40:00+01:00,,,2015,2,9,AFRICA,11.004418,1.734993
2015-02-13T19:48:00,19:48:00+01:00,,,2015,2,13,AFRICA,11.036269,1.669563
2014-03-02T03:45:00,03:45:00+01:00,,,2014,3,2,AFRICA,11.397617,1.907222
2015-04-04T13:28:00,13:28:00+02:00,,,2015,4,4,AFRICA,11.228275,1.9693
2015-12-28T03:52:00,03:52:00+01:00,,,2015,12,28,AFRICA,11.338281,1.549
2014-03-15T12:28:00,12:28:00+01:00,,,2014,3,15,AFRICA,11.329557,1.454946
2014-01-25T08:38:00,08:38:00+01:00,,,2014,1,25,AFRICA,11.403326,1.52698
2015-07-19T18:36:00,18:36:00+02:00,,,2015,7,19,AFRICA,11.4511,1.495726
2015-05-04T07:50:00,07:50:00+02:00,,,2015,5,4,AFRICA,11.365362,-1.777872
2016-09-06T06:44:46,06:44:46-04:00,,,2016,9,6,AFRICA,-16.232928,25.915017
2015-05-16T00:00:00,,,,2015,5,16,AFRICA,-24.827231,31.548537
2016-10-16T10:31:00,10:31:00+02:00,,,2016,10,16,AFRICA,-7.759414,38.086755
2016-10-16T11:22:00,11:22:00+02:00,,,2016,10,16,AFRICA,-7.660015,38.191545
2015-06-18T08:27:00,08:27:00-04:00,,,2015,6,18,AFRICA,-19.331475,23.162542
2015-06-18T08:37:00,08:37:00-04:00,,,2015,6,18,AFRICA,-19.367873,23.042087
2016-10-01T21:51:00,21:51:00+02:00,,,2016,10,1,AFRICA,-25.336719,31.93804
2016-10-02T13:21:00,13:21:00+02:00,,,2016,10,2,AFRICA,-24.646402,31.941063
2016-06-19T13:50:00,13:50:00+02:00,,,2016,6,19,AFRICA,11.214028,1.443458
2015-07-03T04:35:00,04:35:00+02:00,,,2015,7,3,AFRICA,11.29066,1.562612
2014-02-01T19:06:00,19:06:00+01:00,,,2014,2,1,AFRICA,11.161774,1.544926
2014-02-10T08:18:00,08:18:00+01:00,,,2014,2,10,AFRICA,11.192171,1.521363
2010-09-17T00:00:00,,,,2010,9,17,AFRICA,-18.832056,34.385884
2015-06-06T00:00:00,,,,2015,6,6,AFRICA,-2.145159,34.123094
2014-02-15T00:00:00,,,,2014,2,15,AFRICA,11.214564,1.425246
2014-02-10T00:00:00,,,,2014,2,10,AFRICA,11.192171,1.521363
2014-01-10T00:00:00,,,,2014,1,10,AFRICA,11.211449,1.400881
2014-01-12T00:00:00,,,,2014,1,12,AFRICA,11.259254,1.545101
2009-01-19T00:00:00,,,,2009,1,19,AFRICA,11.254723,1.565355
2011-03-12T00:00:00,,,,2011,3,12,AFRICA,11.266967,1.480928
2014-02-01T00:00:00,,,,2014,2,1,AFRICA,11.347895,1.343166
2014-04-04T00:00:00,,,,2014,4,4,AFRICA,11.242907,1.446215
2012-06-16T00:00:00,,,,2012,6,16,AFRICA,11.415634,1.496112
2015-01-28T00:00:00,,,,2015,1,28,AFRICA,11.417803,1.498477
2015-01-23T00:00:00,,,,2015,1,23,AFRICA,11.106396,1.711452
2015-12-28T00:00:00,,,,2015,12,28,AFRICA,11.338281,1.549
2014-03-17T00:00:00,,,,2014,3,17,AFRICA,11.206273,1.41674
2014-09-06T00:00:00,,,,2014,9,6,AFRICA,11.437887,1.456164
2014-01-10T00:00:00,,,,2014,1,10,AFRICA,11.268016,1.42424
2015-03-01T00:00:00,,,,2015,3,1,AFRICA,11.221253,1.466524
2011-06-13T00:00:00,,,,2011,6,13,AFRICA,11.070955,1.504638
2016-07-27T00:00:00,,,,2016,7,27,AFRICA,11.385519,1.476589
2015-02-13T00:00:00,,,,2015,2,13,AFRICA,11.016132,1.728369
2015-03-11T00:00:00,,,,2015,3,11,AFRICA,11.386455,1.782539
2012-02-18T00:00:00,,,,2012,2,18,AFRICA,11.339413,1.447851
2014-02-01T00:00:00,,,,2014,2,1,AFRICA,11.161774,1.544926
2014-03-22T00:00:00,,,,2014,3,22,AFRICA,11.304048,1.669538
2012-08-18T00:00:00,,,,2012,8,18,AFRICA,11.384886,1.537115
2015-07-19T00:00:00,,,,2015,7,19,AFRICA,11.4511,1.495726
2010-02-21T00:00:00,,,,2010,2,21,AFRICA,11.270229,1.578897
2014-02-26T00:00:00,,,,2014,2,26,AFRICA,11.312511,1.669789
2015-12-29T00:00:00,,,,2015,12,29,AFRICA,11.273304,1.716277
2015-03-01T00:00:00,,,,2015,3,1,AFRICA,11.400768,1.466306
2015-02-09T00:00:00,,,,2015,2,9,AFRICA,11.004418,1.734993
2014-02-09T00:00:00,,,,2014,2,9,AFRICA,11.374198,1.597849
2015-07-03T00:00:00,,,,2015,7,3,AFRICA,11.29066,1.562612
2015-12-31T00:00:00,,,,2015,12,31,AFRICA,11.425994,1.559315
2013-10-23T00:00:00,,,,2013,10,23,AFRICA,11.382847,1.593381
2015-04-03T00:00:00,,,,2015,4,3,AFRICA,11.443561,1.466148
2014-04-04T00:00:00,,,,2014,4,4,AFRICA,11.266884,1.440347
2015-02-28T00:00:00,,,,2015,2,28,AFRICA,11.39104,1.642166
2014-02-08T00:00:00,,,,2014,2,8,AFRICA,11.258882,1.690465
2016-06-19T00:00:00,,,,2016,6,19,AFRICA,11.214028,1.443458
2015-02-13T00:00:00,,,,2015,2,13,AFRICA,11.036269,1.669563
2015-03-11T00:00:00,,,,2015,3,11,AFRICA,11.222569,1.652458
2011-01-29T00:00:00,,,,2011,1,29,AFRICA,11.235571,1.723619
2015-02-09T00:00:00,,,,2015,2,9,AFRICA,11.038671,1.722629
2014-03-02T00:00:00,,,,2014,3,2,AFRICA,11.397617,1.907222
2015-12-29T00:00:00,,,,2015,12,29,AFRICA,11.292068,1.975444
2014-03-15T00:00:00,,,,2014,3,15,AFRICA,11.329557,1.454946
2011-01-28T00:00:00,,,,2011,1,28,AFRICA,11.381264,1.639284
2011-12-26T00:00:00,,,,2011,12,26,AFRICA,11.222987,1.75438
2014-03-16T00:00:00,,,,2014,3,16,AFRICA,11.398375,1.775891
2007-04-06T00:00:00,,,,2007,4,6,AFRICA,11.338746,1.570586
2015-03-26T00:00:00,,,,2015,3,26,AFRICA,11.119615,1.953643
2015-04-04T00:00:00,,,,2015,4,4,AFRICA,11.228275,1.9693
2016-07-26T00:00:00,,,,2016,7,26,AFRICA,11.11626,1.582313
2014-02-09T00:00:00,,,,2014,2,9,AFRICA,11.381014,1.614042
2015-12-28T00:00:00,,,,2015,12,28,AFRICA,11.291082,1.578502
2014-02-07T00:00:00,,,,2014,2,7,AFRICA,11.215592,1.784746
2015-03-04T00:00:00,,,,2015,3,4,AFRICA,11.252125,1.964141
2014-08-25T00:00:00,,,,2014,8,25,AFRICA,11.964424,2.552236
2014-08-18T00:00:00,,,,2014,8,18,AFRICA,11.875102,2.723438
2014-08-21T00:00:00,,,,2014,8,21,AFRICA,11.90075,2.836713
2014-04-11T00:00:00,,,,2014,4,11,AFRICA,11.930645,2.887958
2014-08-04T00:00:00,,,,2014,8,4,AFRICA,11.829483,2.963726
2014-07-22T00:00:00,,,,2014,7,22,AFRICA,11.876659,2.758733
2014-07-16T00:00:00,,,,2014,7,16,AFRICA,11.964434,2.552246
2014-07-12T00:00:00,,,,2014,7,12,AFRICA,11.825206,2.444173
2014-07-10T00:00:00,,,,2014,7,10,AFRICA,11.946915,2.890324
2014-06-20T00:00:00,,,,2014,6,20,AFRICA,11.933148,2.851613
2014-06-22T00:00:00,,,,2014,6,22,AFRICA,11.986022,2.782314
2014-04-07T00:00:00,,,,2014,4,7,AFRICA,11.757093,2.946181
2014-05-21T00:00:00,,,,2014,5,21,AFRICA,11.985012,2.587313
2014-05-20T00:00:00,,,,2014,5,20,AFRICA,11.905357,2.799976
2014-05-15T00:00:00,,,,2014,5,15,AFRICA,11.885961,2.689855
2014-05-11T00:00:00,,,,2014,5,11,AFRICA,11.984392,2.782278
2014-05-08T00:00:00,,,,2014,5,8,AFRICA,11.962004,2.890502
2014-04-05T00:00:00,,,,2014,4,5,AFRICA,11.829363,2.979547
2014-05-04T00:00:00,,,,2014,5,4,AFRICA,11.7917,2.97694
2014-04-22T00:00:00,,,,2014,4,22,AFRICA,11.881901,2.834739
2014-04-21T00:00:00,,,,2014,4,21,AFRICA,11.898746,2.800373
2014-04-17T00:00:00,,,,2014,4,17,AFRICA,11.850237,2.682855
2014-04-03T00:00:00,,,,2014,4,3,AFRICA,11.900984,2.939741
2015-04-20T00:00:00,,,,2015,4,20,AFRICA,11.99856,2.72269
2015-04-07T00:00:00,,,,2015,4,7,AFRICA,11.86616,2.92101
2015-12-25T00:00:00,,,,2015,12,25,AFRICA,12.11485,2.94126
2015-07-12T00:00:00,,,,2015,7,12,AFRICA,11.62595,2.82105
2015-04-23T00:00:00,,,,2015,4,23,AFRICA,11.87851,2.40469
2015-08-12T00:00:00,,,,2015,8,12,AFRICA,11.91656,2.60864
2015-10-21T00:00:00,,,,2015,10,21,AFRICA,12.06561,2.78306
2015-04-03T00:00:00,,,,2015,4,3,AFRICA,11.67712,2.92428
2015-04-21T00:00:00,,,,2015,4,21,AFRICA,11.81729,2.38041
2015-01-07T00:00:00,,,,2015,1,7,AFRICA,12.09016,2.76146
2015-10-25T00:00:00,,,,2015,10,25,AFRICA,11.53325,2.56307
2015-10-26T00:00:00,,,,2015,10,26,AFRICA,11.55953,2.57148
2014-12-20T00:00:00,,,,2014,12,20,AFRICA,11.9705,2.6935
2014-12-19T00:00:00,,,,2014,12,19,AFRICA,11.778,2.974
2014-12-20T00:00:00,,,,2014,12,20,AFRICA,11.9173,2.3675
2014-12-20T00:00:00,,,,2014,12,20,AFRICA,11.9329,2.7388
2014-12-19T00:00:00,,,,2014,12,19,AFRICA,11.6745,2.2842
2014-12-19T00:00:00,,,,2014,12,19,AFRICA,12.062,2.9853
2014-12-19T00:00:00,,,,2014,12,19,AFRICA,11.9055,2.6811
2014-12-20T00:00:00,,,,2014,12,20,AFRICA,11.8774,2.7126
2014-12-19T00:00:00,,,,2014,12,19,AFRICA,11.5218,2.2
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.7097,2.9976
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,12.018,3.0167
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.6104,2.8123
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.9213,2.5007
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,12.0109,3.0045
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,12.1006,2.8018
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.9063,2.9621
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.6662,2.915
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.536,2.5516
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.8755,2.9258
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.9759,2.8916
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.9113,2.6926
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.5352,2.5661
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.6267,3.0223
2013-01-12T00:00:00,,,,2013,1,12,AFRICA,11.6538,2.8964
2012-08-18T00:00:00,,,,2012,8,18,AFRICA,11.4014,2.1691
2012-08-18T00:00:00,,,,2012,8,18,AFRICA,11.6172,2.9905
2012-08-18T00:00:00,,,,2012,8,18,AFRICA,11.49,2.226
2016-02-04T00:00:00,,,,2016,2,4,AFRICA,11.45179,1.46994
2016-06-08T00:00:00,,,,2016,6,8,AFRICA,11.46455,1.47035
2016-03-17T00:00:00,,,,2016,3,17,AFRICA,11.44658,1.49126
2016-01-11T00:00:00,,,,2016,1,11,AFRICA,11.40803,1.58874
2016-03-24T00:00:00,,,,2016,3,24,AFRICA,11.44816,1.47939
2015-07-03T00:00:00,,,,2015,7,3,AFRICA,11.24228,1.35556
2015-07-05T00:00:00,,,,2015,7,5,AFRICA,11.3972,1.64217
2015-07-07T00:00:00,,,,2015,7,7,AFRICA,11.39426,1.61864
2015-07-04T00:00:00,,,,2015,7,4,AFRICA,11.27381,1.33459
2015-07-06T00:00:00,,,,2015,7,6,AFRICA,11.4056,1.68478
2014-02-26T00:00:00,,,,2014,2,26,AFRICA,11.3903,1.6035
2014-11-03T00:00:00,,,,2014,11,3,AFRICA,11.2036,1.5053
2014-07-03T00:00:00,,,,2014,7,3,AFRICA,11.204,1.5055
2014-11-03T00:00:00,,,,2014,11,3,AFRICA,11.39,1.6012
2014-02-05T00:00:00,,,,2014,2,5,AFRICA,11.4189,1.4
2014-02-06T00:00:00,,,,2014,2,6,AFRICA,11.3875,1.6135
2014-01-23T00:00:00,,,,2014,1,23,AFRICA,11.3867,1.6111
2014-01-24T00:00:00,,,,2014,1,24,AFRICA,11.1614,1.3346
2014-01-23T00:00:00,,,,2014,1,23,AFRICA,11.3883,1.615
2013-03-04T00:00:00,,,,2013,3,4,AFRICA,11.19685,1.51267
2013-01-15T00:00:00,,,,2013,1,15,AFRICA,11.1474,1.78613
2014-08-12T00:00:00,,,,2014,8,12,AFRICA,-3.020098,34.996861
2016-03-26T00:00:00,,,,2016,3,26,AFRICA,-19.331554,14.369431
2015-09-23T00:00:00,,,,2015,9,23,AFRICA,-19.217072,15.713506
2010-11-12T00:00:00,,,,2010,11,12,AFRICA,-19.213371,16.058474
2007-10-10T00:00:00,,,,2007,10,10,AFRICA,-2.619326,34.747009
2007-10-12T00:00:00,,,,2007,10,12,AFRICA,-3.17274,35.561028
2007-10-11T00:00:00,,,,2007,10,11,AFRICA,-2.436428,34.820568
2014-08-14T00:00:00,,,,2014,8,14,AFRICA,-2.619326,34.747009
2012-07-19T00:00:00,,,,2012,7,19,AFRICA,-7.672205,38.085823
2010-11-15T00:00:00,,,,2010,11,15,AFRICA,-19.169016,16.106644
2012-07-26T00:00:00,,,,2012,7,26,AFRICA,-19.177792,15.918136
2010-11-12T00:00:00,,,,2010,11,12,AFRICA,-19.315662,15.940983
2015-08-07T00:00:00,,,,2015,8,7,AFRICA,-24.155525,30.537872
2012-07-20T00:00:00,,,,2012,7,20,AFRICA,-7.672205,38.085823
2014-10-11T00:00:00,,,,2014,10,11,AFRICA,-0.612133,29.659996
2010-11-16T00:00:00,,,,2010,11,16,AFRICA,-22.302557,17.065331
2015-08-07T00:00:00,,,,2015,8,7,AFRICA,-7.708951,34.874725
2014-08-13T00:00:00,,,,2014,8,13,AFRICA,-0.225887,29.919443
2016-04-15T00:00:00,,,,2016,4,15,AFRICA,-3.54242,38.234138
2015-02-24T00:00:00,,,,2015,2,24,AFRICA,-2.639218,37.199364
2016-06-25T00:00:00,,,,2016,6,25,AFRICA,-1.573594,35.202942
2014-08-16T00:00:00,,,,2014,8,16,AFRICA,-2.619326,34.747009
2014-10-10T00:00:00,,,,2014,10,10,AFRICA,-0.612133,29.659996
2014-10-09T00:00:00,,,,2014,10,9,AFRICA,-0.612133,29.659996
2014-08-19T00:00:00,,,,2014,8,19,AFRICA,-4.077973,36.044769
2014-08-13T00:00:00,,,,2014,8,13,AFRICA,-0.612133,29.659996
2010-10-16T00:00:00,,,,2010,10,16,AFRICA,-3.17274,35.561028
2015-08-03T00:00:00,,,,2015,8,3,AFRICA,-24.155525,30.537872
2007-10-08T00:00:00,,,,2007,10,8,AFRICA,-2.619326,34.747009
2016-04-04T00:00:00,,,,2016,4,4,AFRICA,-18.812515,16.940081
2014-08-15T00:00:00,,,,2014,8,15,AFRICA,-2.619326,34.747009
2016-03-29T00:00:00,,,,2016,3,29,AFRICA,-19.165276,15.935669
2015-07-19T00:00:00,,,,2015,7,19,AFRICA,-19.169016,16.106644
2012-07-22T00:00:00,,,,2012,7,22,AFRICA,-7.672205,38.085823
2015-08-08T00:00:00,,,,2015,8,8,AFRICA,-24.155525,30.537872
2016-03-27T00:00:00,,,,2016,3,27,AFRICA,-19.331554,14.369431
2016-04-14T00:00:00,,,,2016,4,14,AFRICA,-3.54242,38.234138
2010-03-22T00:00:00,,,,2010,3,22,AFRICA,-25.162979,31.617205
2010-11-14T00:00:00,,,,2010,11,14,AFRICA,-19.036842,16.341343
2015-05-12T00:00:00,,,,2015,5,12,AFRICA,-1.573594,35.202942
2015-08-11T00:00:00,,,,2015,8,11,AFRICA,-7.672205,38.085823
2015-07-27T00:00:00,,,,2015,7,27,AFRICA,-24.155525,30.537872
2014-08-16T00:00:00,,,,2014,8,16,AFRICA,-3.17274,35.561028
2016-06-22T00:00:00,,,,2016,6,22,AFRICA,-3.54242,38.234138
2012-09-20T00:00:00,,,,2012,9,20,AFRICA,-17.792498,25.21431
2015-05-13T00:00:00,,,,2015,5,13,AFRICA,-1.573594,35.202942
2014-08-20T00:00:00,,,,2014,8,20,AFRICA,2.416888,31.770405
2015-02-15T00:00:00,,,,2015,2,15,AFRICA,-1.369727,36.823425
2015-08-08T00:00:00,,,,2015,8,8,AFRICA,-7.708951,34.874725
2012-07-30T00:00:00,,,,2012,7,30,AFRICA,-19.007269,14.473543
2015-05-10T00:00:00,,,,2015,5,10,AFRICA,-0.350187,36.083221
2016-03-28T00:00:00,,,,2016,3,28,AFRICA,-19.165276,15.935669
2015-08-05T00:00:00,,,,2015,8,5,AFRICA,-24.155525,30.537872
2015-08-13T00:00:00,,,,2015,8,13,AFRICA,-7.672205,38.085823
2015-05-11T00:00:00,,,,2015,5,11,AFRICA,-1.573594,35.202942
2015-08-12T00:00:00,,,,2015,8,12,AFRICA,-7.672205,38.085823
2012-07-27T00:00:00,,,,2012,7,27,AFRICA,-19.177792,15.918136
2015-08-04T00:00:00,,,,2015,8,4,AFRICA,-7.345612,37.135334
2015-07-18T00:00:00,,,,2015,7,18,AFRICA,-19.169016,16.106644
2012-09-19T00:00:00,,,,2012,9,19,AFRICA,-17.792498,25.21431
2005-07-27T00:00:00,,,,2005,7,27,AFRICA,-1.264593,34.889575
2014-01-17T15:23:00,15:23:00-06:00,,,2014,1,17,AFRICA,-0.841761,36.292077
2015-05-23T00:00:00,,,,2015,5,23,AFRICA,12.0563,2.6896
2015-05-23T00:00:00,,,,2015,5,23,AFRICA,12.01904,2.68412
2015-05-23T00:00:00,,,,2015,5,23,AFRICA,12.14359,2.77938
2015-05-23T00:00:00,,,,2015,5,23,AFRICA,12.16497,2.77932
2015-05-23T00:00:00,,,,2015,5,23,AFRICA,12.03823,2.6898
2013-04-22T00:00:00,,,,2013,4,22,AFRICA,11.32063,2.123592
2013-04-22T00:00:00,,,,2013,4,22,AFRICA,11.145211,2.255237
2013-04-22T00:00:00,,,,2013,4,22,AFRICA,11.145211,2.255264
2013-04-22T00:00:00,,,,2013,4,22,AFRICA,11.32063,2.123592
2013-07-23T00:00:00,,,,2013,7,23,AFRICA,11.38758,1.60881
2013-06-21T00:00:00,,,,2013,6,21,AFRICA,11.10094,1.75891
2013-05-13T00:00:00,,,,2013,5,13,AFRICA,11.11127,1.1233
2001-08-15T00:00:00,,,,2001,8,15,AFRICA,11.10231,1.57111
2001-07-10T00:00:00,,,,2001,7,10,AFRICA,11.20338,1.50525
2001-07-10T00:00:00,,,,2001,7,10,AFRICA,11.33874,1.56159
2001-06-28T00:00:00,,,,2001,6,28,AFRICA,11.11129,1.10931
2001-05-21T00:00:00,,,,2001,5,21,AFRICA,10.97515,1.17601
2001-01-21T00:00:00,,,,2001,1,21,AFRICA,11.10231,1.75529
2009-09-30T13:13:05,13:13:05+02:00,,,2009,9,30,AFRICA,-2.199901,34.659089
2014-06-29T16:52:41,16:52:41+03:00,,,2014,6,29,AFRICA,-7.454226,35.111658
2009-11-07T11:39:00,11:39:00-06:00,,,2009,11,7,AFRICA,-24.161891,31.573705
2009-11-02T16:57:00,16:57:00-06:00,,,2009,11,2,AFRICA,-24.090184,31.558605
2012-07-29T01:41:00,01:41:00+10:00,,,2012,7,29,AFRICA,-19.282225,23.015233
2016-07-22T11:02:41,11:02:41-04:00,,,2016,7,22,AFRICA,-24.75979,31.727239
2012-07-30T11:54:00,11:54:00+10:00,,,2012,7,30,AFRICA,-17.802218,24.878325
2016-07-20T09:52:00,09:52:00-04:00,,,2016,7,20,AFRICA,-23.954485,31.294776
2012-08-05T11:35:00,11:35:00+10:00,,,2012,8,5,AFRICA,-13.246408,31.689613
2012-05-30T06:46:00,06:46:00-07:00,,,2012,5,30,AFRICA,-24.561895,29.659722
2016-07-31T18:14:00,18:14:00+02:00,,,2016,7,31,AFRICA,-19.996773,24.65394
2004-05-15T00:00:00,,,,2004,5,15,AFRICA,8.756808,2.03212
2000-06-04T00:00:00,,,,2000,6,4,AFRICA,8.296999,1.966141
2007-06-07T00:00:00,,,,2007,6,7,AFRICA,8.955147,2.184746
2004-05-28T00:00:00,,,,2004,5,28,AFRICA,10.53225,3.118761
2008-07-23T00:00:00,,,,2008,7,23,AFRICA,12.076329,3.191864
2008-08-28T00:00:00,,,,2008,8,28,AFRICA,11.243179,1.603764
2015-02-05T09:35:00,09:35:00-05:00,,,2015,2,5,AFRICA,-28.16679,32.106281
2015-03-21T17:33:00,17:33:00-04:00,,,2015,3,21,AFRICA,-19.310839,23.271319
2016-07-26T13:50:47,13:50:47-05:00,,,2016,7,26,AFRICA,11.11626,1.582313
2016-04-24T07:08:00,07:08:00+01:00,,,2016,4,24,AFRICA,-18.859666,16.989
2016-03-28T00:00:00,,,,2016,3,28,AFRICA,-24.63387,31.405953
2016-03-28T00:00:00,,,,2016,3,28,AFRICA,-24.972294,31.578335
2016-04-04T00:00:00,,,,2016,4,4,AFRICA,-18.953892,27.055953
2016-03-30T00:00:00,,,,2016,3,30,AFRICA,-24.777794,31.548688
2016-03-28T00:00:00,,,,2016,3,28,AFRICA,-24.672344,31.484218
2013-07-15T00:00:00,,,,2013,7,15,AFRICA,0.323011,36.935197
2013-07-15T00:00:00,,,,2013,7,15,AFRICA,0.300397,36.947916
2012-10-01T02:49:59,02:49:59-07:00,,,2012,10,1,AFRICA,-3.130688,35.460646
2014-04-16T00:00:00,,,,2014,4,16,ASIA,21.056433,70.807901
2016-04-05T09:10:13,09:10:13-04:00,,,2016,4,5,AFRICA,-33.494688,26.187129
2014-08-18T00:00:00,,,,2014,8,18,AFRICA,-25.014849,31.741125
2015-06-18T00:00:00,,,,2015,6,18,AFRICA,-2.135581,34.755588
2015-06-16T00:00:00,,,,2015,6,16,AFRICA,-3.08307,35.556918
2014-08-17T00:00:00,,,,2014,8,17,AFRICA,-25.054493,31.720306
2016-01-04T00:00:00,,,,2016,1,4,AFRICA,-28.389397,31.938673
2011-12-27T15:08:38,15:08:38-05:00,,,2011,12,27,AFRICA,-24.97924,31.417053
2014-08-27T17:28:20,17:28:20-04:00,,,2014,8,27,AFRICA,-1.539923,35.251707
2008-08-03T00:00:00,,,,2008,8,3,AFRICA,-25.096389,31.527357
2015-11-11T12:51:13,12:51:13-05:00,,,2015,11,11,AFRICA,-15.868655,34.769204
2014-08-31T18:19:31,18:19:31-04:00,,,2014,8,31,AFRICA,-3.822467,36.114478
2014-08-26T17:28:27,17:28:27-04:00,,,2014,8,26,AFRICA,-0.410937,36.125706
2014-08-28T14:03:30,14:03:30-04:00,,,2014,8,28,AFRICA,-1.435512,35.127547
2014-08-28T06:46:13,06:46:13-04:00,,,2014,8,28,AFRICA,-1.508768,35.170251
2010-04-20T18:28:05,18:28:05-04:00,,,2010,4,20,AFRICA,0.197765,36.926986
2010-04-16T08:50:18,08:50:18-04:00,,,2010,4,16,AFRICA,0.192722,36.927522
2010-04-16T07:25:13,07:25:13-04:00,,,2010,4,16,AFRICA,0.148656,36.806307
2010-05-13T07:26:41,07:26:41-04:00,,,2010,5,13,AFRICA,0.070425,36.910311
2010-05-03T07:18:13,07:18:13-04:00,,,2010,5,3,AFRICA,0.109444,36.946721
2009-07-29T06:46:48,06:46:48-04:00,,,2009,7,29,AFRICA,0.045922,36.899092
2009-07-28T18:07:27,18:07:27-04:00,,,2009,7,28,AFRICA,0.136568,36.863505
2014-08-25T16:59:46,16:59:46-04:00,,,2014,8,25,AFRICA,0.768337,37.591767
2014-08-26T07:23:33,07:23:33-04:00,,,2014,8,26,AFRICA,0.032123,37.498204
